102.5 277.62298583984375
103.5 277.6300048828125
104.5 277.63299560546875
105.5 277.635986328125
106.5 277.6449890136719
107.5 277.64300537109375
108.5 277.6510009765625
109.5 277.656005859375
110.5 277.65899658203125
111.5 277.6629943847656
112.5 277.6709899902344
113.5 277.6780090332031
114.5 277.6940002441406
115.5 277.7019958496094
116.5 277.7099914550781
117.5 277.7170104980469
118.5 277.7179870605469
119.5 277.7229919433594
120.5 277.72601318359375
121.5 277.7330017089844
122.5 277.739013671875
123.5 277.7439880371094
124.5 277.74798583984375
125.5 277.75
126.5 277.75799560546875
127.5 277.760986328125
128.5 277.7650146484375
129.5 277.7690124511719
130.5 277.7699890136719
131.5 277.77301025390625
132.5 277.77899169921875
133.5 277.7850036621094
134.5 277.7900085449219
135.5 277.79400634765625
136.5 277.8009948730469
137.5 277.8080139160156
138.5 277.81298828125
139.5 277.8210144042969
140.5 277.8280029296875
141.5 277.8320007324219
142.5 277.8349914550781
143.5 277.84600830078125
144.5 277.8550109863281
145.5 277.8590087890625
146.5 277.8689880371094
147.5 277.8760070800781
148.5 277.8840026855469
149.5 277.8900146484375
150.5 277.8970031738281
151.5 277.9070129394531
152.5 277.9169921875
153.5 277.92401123046875
154.5 277.9339904785156
155.5 277.9460144042969
156.5 277.95599365234375
157.5 277.97698974609375
158.5 277.9840087890625
159.5 278.0
160.5 278.0119934082031
161.5 278.02899169921875
162.5 278.0419921875
163.5 278.05499267578125
164.5 278.0710144042969
165.5 278.0870056152344
166.5 278.1099853515625
167.5 278.1239929199219
168.5 278.13800048828125
169.5 278.1549987792969
170.5 278.1719970703125
171.5 278.1940002441406
172.5 278.21099853515625
173.5 278.2330017089844
174.5 278.2569885253906
175.5 278.27801513671875
176.5 278.2980041503906
177.5 278.3210144042969
178.5 278.3399963378906
179.5 278.3630065917969
180.5 278.3840026855469
181.5 278.40399169921875
182.5 278.4150085449219
183.5 278.4320068359375
184.5 278.4549865722656
185.5 278.4830017089844
186.5 278.50799560546875
187.5 278.5199890136719
188.5 278.5429992675781
189.5 278.5610046386719
190.5 278.5799865722656
191.5 278.5989990234375
192.5 278.635009765625
193.5 278.6610107421875
194.5 278.6809997558594
195.5 278.7120056152344
196.5 278.7349853515625
197.5 278.7650146484375
198.5 278.78900146484375
199.5 278.8160095214844
200.5 278.8450012207031
201.5 278.87701416015625
202.5 278.9010009765625
203.5 278.9360046386719
204.5 278.9570007324219
205.5 278.9859924316406
206.5 279.02099609375
207.5 279.0509948730469
208.5 279.0880126953125
209.5 279.114013671875
210.5 279.1369934082031
211.5 279.16400146484375
212.5 279.18701171875
213.5 279.2120056152344
214.5 279.23699951171875
215.5 279.260986328125
216.5 279.2820129394531
217.5 279.3059997558594
218.5 279.3340148925781
219.5 279.3529968261719
220.5 279.3789978027344
221.5 279.40399169921875
222.5 279.4289855957031
223.5 279.4519958496094
224.5 279.4739990234375
225.5 279.49700927734375
226.5 279.5159912109375
227.5 279.5329895019531
228.5 279.5539855957031
229.5 279.5780029296875
230.5 279.60198974609375
231.5 279.625
232.5 279.64599609375
233.5 279.6669921875
234.5 279.6929931640625
235.5 279.7170104980469
236.5 279.739013671875
237.5 279.7489929199219
238.5 279.7699890136719
239.5 279.7879943847656
240.5 279.8059997558594
241.5 279.82501220703125
242.5 279.8349914550781
243.5 279.84600830078125
244.5 279.8550109863281
245.5 279.8630065917969
246.5 279.87701416015625
247.5 279.8919982910156
248.5 279.9110107421875
249.5 279.9150085449219
250.5 279.9280090332031
251.5 279.9519958496094
252.5 279.9739990234375
253.5 279.98699951171875
254.5 279.9939880371094
255.5 279.99798583984375
256.5 280.0069885253906
257.5 280.0119934082031
258.5 280.031005859375
259.5 280.03900146484375
260.5 280.0459899902344
261.5 280.0589904785156
262.5 280.0559997558594
263.5 280.07000732421875
264.5 280.072998046875
265.5 280.07598876953125
266.5 280.08599853515625
267.5 280.09698486328125
268.5 280.1090087890625
269.5 280.12298583984375
270.5 280.12200927734375
271.5 280.1419982910156
272.5 280.1499938964844
273.5 280.1610107421875
274.5 280.1719970703125
275.5 280.1809997558594
276.5 280.18701171875
277.5 280.1969909667969
278.5 280.2070007324219
279.5 280.2040100097656
280.5 280.21600341796875
281.5 280.2130126953125
282.5 280.22198486328125
283.5 280.2279968261719
284.5 280.2300109863281
285.5 280.2309875488281
286.5 280.2349853515625
287.5 280.2449951171875
288.5 280.24200439453125
289.5 280.2430114746094
290.5 280.23699951171875
291.5 280.24200439453125
292.5 280.2349853515625
293.5 280.2430114746094
294.5 280.2330017089844
295.5 280.2349853515625
296.5 280.2359924316406
297.5 280.239990234375
298.5 280.2250061035156
299.5 280.21099853515625
300.5 280.20599365234375
301.5 280.2090148925781
302.5 280.21099853515625
303.5 280.2099914550781
304.5 280.2070007324219
305.5 280.20599365234375
306.5 280.2080078125
307.5 280.2030029296875
308.5 280.1960144042969
309.5 280.1969909667969
310.5 280.1960144042969
311.5 280.1929931640625
312.5 280.19000244140625
313.5 280.1919860839844
314.5 280.1709899902344
315.5 280.16900634765625
316.5 280.1570129394531
317.5 280.156005859375
318.5 280.14801025390625
319.5 280.1400146484375
320.5 280.1260070800781
321.5 280.125
322.5 280.1180114746094
323.5 280.1099853515625
324.5 280.10101318359375
325.5 280.0870056152344
326.5 280.0799865722656
327.5 280.0880126953125
328.5 280.0870056152344
329.5 280.0799865722656
330.5 280.06500244140625
331.5 280.0570068359375
332.5 280.0480041503906
333.5 280.0350036621094
334.5 280.0249938964844
335.5 280.0069885253906
336.5 279.9930114746094
337.5 279.9750061035156
338.5 279.9649963378906
339.5 279.9490051269531
340.5 279.9259948730469
341.5 279.91900634765625
342.5 279.8900146484375
343.5 279.875
344.5 279.8500061035156
345.5 279.8330078125
346.5 279.8269958496094
347.5 279.81298828125
348.5 279.8059997558594
349.5 279.7879943847656
350.5 279.7799987792969
351.5 279.760986328125
352.5 279.75201416015625
353.5 279.7340087890625
354.5 279.72601318359375
355.5 279.7170104980469
356.5 279.70001220703125
357.5 279.6679992675781
358.5 279.6440124511719
359.5 279.614013671875
360.5 279.5880126953125
361.5 279.5589904785156
362.5 279.5320129394531
363.5 279.4960021972656
364.5 279.46600341796875
365.5 279.4410095214844
366.5 279.4200134277344
367.5 279.3999938964844
368.5 279.37298583984375
369.5 279.35101318359375
370.5 279.33099365234375
371.5 279.3070068359375
372.5 279.2760009765625
373.5 279.2489929199219
374.5 279.2229919433594
375.5 279.2200012207031
376.5 279.20599365234375
377.5 279.1940002441406
378.5 279.1809997558594
379.5 279.1669921875
380.5 279.1440124511719
381.5 279.1369934082031
382.5 279.114013671875
383.5 279.1080017089844
384.5 279.09698486328125
385.5 279.08599853515625
386.5 279.0710144042969
387.5 279.05499267578125
388.5 279.0369873046875
389.5 279.0169982910156
390.5 279.0169982910156
391.5 279.0060119628906
392.5 278.98699951171875
393.5 278.9800109863281
394.5 278.9739990234375
395.5 278.9599914550781
396.5 278.9419860839844
397.5 278.93798828125
398.5 278.906005859375
399.5 278.8840026855469
400.5 278.8800048828125
401.5 278.864013671875
402.5 278.84600830078125
403.5 278.8330078125
404.5 278.8320007324219
405.5 278.8349914550781
406.5 278.8399963378906
407.5 278.83599853515625
408.5 278.8389892578125
409.5 278.8399963378906
410.5 278.8290100097656
411.5 278.8210144042969
412.5 278.8139953613281
413.5 278.8169860839844
414.5 278.8039855957031
415.5 278.78900146484375
416.5 278.7749938964844
417.5 278.760009765625
418.5 278.7539978027344
419.5 278.718994140625
420.5 278.7030029296875
421.5 278.6919860839844
422.5 278.6700134277344
423.5 278.6549987792969
424.5 278.6409912109375
425.5 278.62701416015625
426.5 278.6080017089844
427.5 278.5929870605469
428.5 278.5719909667969
429.5 278.5580139160156
430.5 278.54400634765625
431.5 278.5220031738281
432.5 278.49798583984375
433.5 278.4729919433594
434.5 278.4549865722656
435.5 278.4259948730469
436.5 278.39599609375
437.5 278.3689880371094
438.5 278.35101318359375
439.5 278.31298828125
440.5 278.2869873046875
441.5 278.26800537109375
442.5 278.2510070800781
443.5 278.23199462890625
444.5 278.22601318359375
445.5 278.2200012207031
446.5 278.19000244140625
447.5 278.17999267578125
448.5 278.1510009765625
449.5 278.1369934082031
450.5 278.1189880371094
451.5 278.10198974609375
452.5 278.0830078125
453.5 278.0509948730469
454.5 278.0260009765625
455.5 278.010009765625
456.5 277.9849853515625
457.5 277.97100830078125
458.5 277.9490051269531
459.5 277.92498779296875
460.5 277.8970031738281
461.5 277.88299560546875
462.5 277.864990234375
463.5 277.8450012207031
464.5 277.8160095214844
465.5 277.79998779296875
466.5 277.7770080566406
467.5 277.7590026855469
468.5 277.7380065917969
469.5 277.7130126953125
470.5 277.6929931640625
471.5 277.67401123046875
472.5 277.6440124511719
473.5 277.6289978027344
474.5 277.6109924316406
475.5 277.5899963378906
476.5 277.5610046386719
477.5 277.5329895019531
478.5 277.5169982910156
479.5 277.4960021972656
480.5 277.4849853515625
481.5 277.4800109863281
482.5 277.4639892578125
483.5 277.4590148925781
484.5 277.4490051269531
485.5 277.4440002441406
486.5 277.427001953125
487.5 277.4010009765625
488.5 277.37799072265625
489.5 277.3699951171875
490.5 277.3529968261719
491.5 277.3479919433594
492.5 277.33099365234375
493.5 277.3110046386719
494.5 277.29901123046875
495.5 277.2770080566406
496.5 277.2640075683594
497.5 277.25799560546875
498.5 277.239013671875
499.5 277.2349853515625
500.5 277.2170104980469
501.5 277.20599365234375
502.5 277.1919860839844
503.5 277.1860046386719
504.5 277.1719970703125
505.5 277.1579895019531
506.5 277.1409912109375
507.5 277.1369934082031
508.5 277.12200927734375
509.5 277.1159973144531
510.5 277.1099853515625
511.5 277.0989990234375
512.5 277.0840148925781
513.5 277.0719909667969
514.5 277.06298828125
515.5 277.052001953125
516.5 277.0480041503906
517.5 277.0409851074219
518.5 277.0329895019531
519.5 277.0260009765625
520.5 277.02398681640625
521.5 277.0150146484375
522.5 277.010009765625
523.5 277.0090026855469
524.5 277.0039978027344
525.5 277.010986328125
526.5 277.0119934082031
527.5 277.0150146484375
528.5 277.0159912109375
529.5 277.01300048828125
530.5 277.0140075683594
531.5 277.01300048828125
532.5 277.01300048828125
533.5 277.0360107421875
534.5 277.0450134277344
535.5 277.0530090332031
536.5 277.0559997558594
537.5 277.05499267578125
538.5 277.06298828125
539.5 277.0570068359375
540.5 277.0570068359375
541.5 277.0740051269531
542.5 277.07000732421875
543.5 277.07598876953125
544.5 277.0920104980469
545.5 277.093994140625
546.5 277.0950012207031
547.5 277.1090087890625
548.5 277.11199951171875
549.5 277.11199951171875
550.5 277.1300048828125
551.5 277.135986328125
552.5 277.125
553.5 277.12200927734375
554.5 277.114013671875
555.5 277.1310119628906
556.5 277.12701416015625
557.5 277.1239929199219
558.5 277.12298583984375
559.5 277.1310119628906
560.5 277.1310119628906
561.5 277.1319885253906
562.5 277.14599609375
563.5 277.1390075683594
564.5 277.1390075683594
565.5 277.1400146484375
566.5 277.14801025390625
567.5 277.14599609375
568.5 277.14599609375
569.5 277.15301513671875
570.5 277.1499938964844
571.5 277.14599609375
572.5 277.1549987792969
573.5 277.1610107421875
574.5 277.15899658203125
575.5 277.16900634765625
576.5 277.1730041503906
577.5 277.1780090332031
578.5 277.1809997558594
579.5 277.1910095214844
580.5 277.1940002441406
581.5 277.197998046875
582.5 277.2120056152344
583.5 277.22601318359375
584.5 277.2409973144531
585.5 277.2619934082031
586.5 277.2770080566406
587.5 277.2919921875
588.5 277.3030090332031
589.5 277.322998046875
590.5 277.3349914550781
591.5 277.34698486328125
592.5 277.3659973144531
593.5 277.3810119628906
594.5 277.40301513671875
595.5 277.42498779296875
596.5 277.42999267578125
597.5 277.4360046386719
598.5 277.4460144042969
599.5 277.4700012207031
600.5 277.4880065917969
601.5 277.50799560546875
602.5 277.5140075683594
603.5 277.52899169921875
604.5 277.54998779296875
605.5 277.57598876953125
606.5 277.59100341796875
607.5 277.6050109863281
608.5 277.6189880371094
609.5 277.635986328125
610.5 277.656005859375
611.5 277.67401123046875
612.5 277.68701171875
613.5 277.7019958496094
614.5 277.72198486328125
615.5 277.7439880371094
616.5 277.77301025390625
617.5 277.78900146484375
618.5 277.8070068359375
619.5 277.82598876953125
620.5 277.85101318359375
621.5 277.87298583984375
622.5 277.885986328125
623.5 277.9100036621094
624.5 277.92999267578125
625.5 277.95599365234375
626.5 277.9729919433594
627.5 277.98199462890625
628.5 278.0090026855469
629.5 278.02801513671875
630.5 278.04998779296875
631.5 278.0710144042969
632.5 278.0889892578125
633.5 278.1059875488281
634.5 278.1189880371094
635.5 278.1449890136719
636.5 278.1600036621094
637.5 278.1709899902344
638.5 278.18499755859375
639.5 278.1889953613281
640.5 278.2040100097656
641.5 278.22198486328125
642.5 278.23699951171875
643.5 278.25299072265625
644.5 278.2659912109375
645.5 278.281005859375
646.5 278.2950134277344
647.5 278.3070068359375
648.5 278.3179931640625
649.5 278.3330078125
650.5 278.35101318359375
651.5 278.36199951171875
652.5 278.38299560546875
653.5 278.3919982910156
654.5 278.40301513671875
655.5 278.41400146484375
656.5 278.427001953125
657.5 278.43701171875
658.5 278.4460144042969
659.5 278.45599365234375
660.5 278.4620056152344
661.5 278.47900390625
662.5 278.489990234375
663.5 278.5010070800781
664.5 278.5090026855469
665.5 278.5249938964844
666.5 278.52801513671875
667.5 278.53900146484375
668.5 278.5559997558594
669.5 278.5710144042969
670.5 278.58099365234375
671.5 278.5889892578125
672.5 278.5950012207031
673.5 278.60101318359375
674.5 278.6080017089844
675.5 278.6260070800781
676.5 278.6369934082031
677.5 278.6400146484375
678.5 278.64898681640625
679.5 278.6600036621094
680.5 278.6650085449219
681.5 278.67401123046875
682.5 278.6830139160156
683.5 278.6889953613281
684.5 278.6969909667969
685.5 278.71600341796875
686.5 278.72601318359375
687.5 278.7349853515625
688.5 278.7409973144531
689.5 278.7550048828125
690.5 278.7690124511719
691.5 278.781005859375
692.5 278.79901123046875
693.5 278.79901123046875
694.5 278.80999755859375
695.5 278.8139953613281
696.5 278.8240051269531
697.5 278.8280029296875
698.5 278.8320007324219
699.5 278.8399963378906
700.5 278.8500061035156
701.5 278.8609924316406
702.5 278.8739929199219
703.5 278.8819885253906
704.5 278.8900146484375
705.5 278.9010009765625
706.5 278.90301513671875
707.5 278.9100036621094
708.5 278.9200134277344
709.5 278.927001953125
710.5 278.9360046386719
711.5 278.9519958496094
712.5 278.9580078125
713.5 278.9630126953125
714.5 278.9739990234375
715.5 278.98199462890625
716.5 278.989013671875
717.5 278.99798583984375
718.5 279.0039978027344
719.5 279.0090026855469
720.5 279.0140075683594
721.5 279.0249938964844
722.5 279.0299987792969
723.5 279.0360107421875
724.5 279.0409851074219
725.5 279.04901123046875
726.5 279.0509948730469
727.5 279.05499267578125
728.5 279.06298828125
729.5 279.07000732421875
730.5 279.072998046875
731.5 279.08099365234375
732.5 279.0880126953125
733.5 279.0979919433594
734.5 279.1080017089844
735.5 279.114990234375
736.5 279.114990234375
737.5 279.12200927734375
738.5 279.1210021972656
739.5 279.12701416015625
740.5 279.1310119628906
741.5 279.1369934082031
742.5 279.1419982910156
743.5 279.14599609375
744.5 279.15399169921875
745.5 279.1610107421875
746.5 279.1719970703125
747.5 279.1780090332031
748.5 279.1929931640625
749.5 279.2030029296875
750.5 279.2070007324219
751.5 279.2130126953125
752.5 279.2139892578125
753.5 279.22698974609375
754.5 279.2309875488281
755.5 279.2340087890625
756.5 279.24700927734375
757.5 279.25799560546875
758.5 279.26800537109375
759.5 279.27301025390625
760.5 279.27801513671875
761.5 279.2879943847656
762.5 279.29400634765625
763.5 279.2959899902344
764.5 279.3009948730469
765.5 279.3030090332031
766.5 279.3059997558594
767.5 279.3110046386719
768.5 279.31298828125
769.5 279.32000732421875
770.5 279.3219909667969
771.5 279.3240051269531
772.5 279.3280029296875
773.5 279.3269958496094
774.5 279.32598876953125
775.5 279.3240051269531
776.5 279.3269958496094
777.5 279.3330078125
778.5 279.3450012207031
779.5 279.3489990234375
780.5 279.34698486328125
781.5 279.3429870605469
782.5 279.34100341796875
783.5 279.3420104980469
784.5 279.3380126953125
785.5 279.34100341796875
786.5 279.3370056152344
787.5 279.3349914550781
788.5 279.3280029296875
789.5 279.32598876953125
790.5 279.3160095214844
791.5 279.3160095214844
792.5 279.3110046386719
793.5 279.3080139160156
794.5 279.2950134277344
795.5 279.29400634765625
796.5 279.29400634765625
797.5 279.2879943847656
798.5 279.2820129394531
799.5 279.2770080566406
800.5 279.2799987792969
801.5 279.27398681640625
802.5 279.2720031738281
803.5 279.27301025390625
804.5 279.27301025390625
805.5 279.2760009765625
806.5 279.281005859375
807.5 279.2829895019531
808.5 279.2850036621094
809.5 279.2929992675781
810.5 279.2950134277344
811.5 279.2980041503906
812.5 279.302001953125
813.5 279.3030090332031
814.5 279.30499267578125
815.5 279.3070068359375
816.5 279.3110046386719
817.5 279.31298828125
818.5 279.31500244140625
819.5 279.32000732421875
820.5 279.3190002441406
821.5 279.3240051269531
822.5 279.32501220703125
823.5 279.32598876953125
824.5 279.32598876953125
825.5 279.322998046875
826.5 279.322998046875
827.5 279.3210144042969
828.5 279.3219909667969
829.5 279.322998046875
830.5 279.32598876953125
831.5 279.32598876953125
832.5 279.32598876953125
833.5 279.3240051269531
834.5 279.3290100097656
835.5 279.3240051269531
836.5 279.32501220703125
837.5 279.322998046875
838.5 279.3269958496094
839.5 279.3290100097656
840.5 279.3340148925781
841.5 279.3340148925781
842.5 279.3340148925781
843.5 279.3389892578125
844.5 279.3489990234375
845.5 279.3489990234375
846.5 279.35198974609375
847.5 279.3489990234375
848.5 279.3489990234375
849.5 279.35198974609375
850.5 279.3550109863281
851.5 279.3529968261719
852.5 279.3550109863281
853.5 279.35198974609375
854.5 279.35198974609375
855.5 279.3500061035156
856.5 279.3479919433594
857.5 279.34600830078125
858.5 279.3489990234375
859.5 279.3479919433594
860.5 279.34698486328125
861.5 279.35101318359375
862.5 279.3450012207031
863.5 279.34698486328125
864.5 279.3479919433594
865.5 279.34698486328125
866.5 279.33599853515625
867.5 279.32598876953125
868.5 279.3169860839844
869.5 279.3139953613281
870.5 279.31201171875
871.5 279.3080139160156
872.5 279.3059997558594
873.5 279.3030090332031
874.5 279.2850036621094
875.5 279.2760009765625
876.5 279.2690124511719
877.5 279.2590026855469
878.5 279.25201416015625
879.5 279.2380065917969
880.5 279.22698974609375
881.5 279.2239990234375
882.5 279.21600341796875
883.5 279.2040100097656
884.5 279.1910095214844
885.5 279.18499755859375
886.5 279.1700134277344
887.5 279.1579895019531
888.5 279.1470031738281
889.5 279.14801025390625
890.5 279.1400146484375
891.5 279.1289978027344
892.5 279.12200927734375
893.5 279.1090087890625
894.5 279.0979919433594
895.5 279.08599853515625
896.5 279.0780029296875
897.5 279.07000732421875
898.5 279.05499267578125
899.5 279.0450134277344
900.5 279.0379943847656
901.5 279.02099609375
902.5 279.0150146484375
903.5 279.00201416015625
904.5 278.9939880371094
905.5 278.989013671875
906.5 278.9809875488281
907.5 278.96099853515625
908.5 278.95001220703125
909.5 278.93798828125
910.5 278.92999267578125
911.5 278.9179992675781
912.5 278.90899658203125
913.5 278.89898681640625
914.5 278.8940124511719
915.5 278.88299560546875
916.5 278.8710021972656
917.5 278.8659973144531
918.5 278.85699462890625
919.5 278.8489990234375
920.5 278.83099365234375
921.5 278.8169860839844
922.5 278.8039855957031
923.5 278.7919921875
924.5 278.78399658203125
925.5 278.7720031738281
926.5 278.76800537109375
927.5 278.75299072265625
928.5 278.74200439453125
929.5 278.739990234375
930.5 278.7229919433594
931.5 278.7130126953125
932.5 278.7040100097656
933.5 278.6960144042969
934.5 278.6839904785156
935.5 278.6789855957031
936.5 278.6730041503906
937.5 278.6579895019531
938.5 278.64898681640625
939.5 278.6440124511719
940.5 278.6390075683594
941.5 278.6300048828125
942.5 278.62200927734375
943.5 278.61700439453125
944.5 278.6109924316406
945.5 278.614990234375
946.5 278.6239929199219
947.5 278.6300048828125
948.5 278.635009765625
949.5 278.635009765625
950.5 278.6400146484375
951.5 278.6520080566406
952.5 278.65301513671875
953.5 278.6610107421875
954.5 278.6719970703125
955.5 278.6990051269531
956.5 278.7080078125
957.5 278.718994140625
958.5 278.72698974609375
959.5 278.7349853515625
960.5 278.75
961.5 278.7569885253906
962.5 278.76300048828125
963.5 278.7749938964844
964.5 278.7869873046875
965.5 278.7959899902344
966.5 278.80999755859375
967.5 278.82000732421875
968.5 278.8389892578125
969.5 278.85400390625
970.5 278.8900146484375
971.5 278.9070129394531
972.5 278.9230041503906
973.5 278.9490051269531
974.5 278.9599914550781
975.5 278.9630126953125
976.5 278.97198486328125
977.5 278.9779968261719
978.5 278.9859924316406
979.5 278.9960021972656
980.5 279.0060119628906
981.5 279.00799560546875
982.5 279.02398681640625
983.5 279.0379943847656
984.5 279.0570068359375
985.5 279.0690002441406
986.5 279.0920104980469
987.5 279.114990234375
988.5 279.14801025390625
989.5 279.16900634765625
990.5 279.1830139160156
991.5 279.20098876953125
992.5 279.2170104980469
993.5 279.2409973144531
994.5 279.2619934082031
995.5 279.27801513671875
996.5 279.29400634765625
997.5 279.3139953613281
998.5 279.3389892578125
999.5 279.3580017089844
1000.5 279.3819885253906
1001.5 279.40399169921875
1002.5 279.4259948730469
1003.5 279.447998046875
1004.5 279.47698974609375
1005.5 279.4989929199219
1006.5 279.52398681640625
1007.5 279.5409851074219
1008.5 279.55999755859375
1009.5 279.5790100097656
1010.5 279.60101318359375
1011.5 279.6300048828125
1012.5 279.6610107421875
1013.5 279.6919860839844
1014.5 279.7300109863281
1015.5 279.760009765625
1016.5 279.7950134277344
1017.5 279.8280029296875
1018.5 279.8599853515625
1019.5 279.8919982910156
1020.5 279.9169921875
1021.5 279.9490051269531
1022.5 279.9840087890625
1023.5 280.01800537109375
1024.5 280.052001953125
1025.5 280.0870056152344
1026.5 280.1260070800781
1027.5 280.16400146484375
1028.5 280.20001220703125
1029.5 280.2359924316406
1030.5 280.2760009765625
1031.5 280.31298828125
1032.5 280.3529968261719
1033.5 280.3949890136719
1034.5 280.43701171875
1035.5 280.4800109863281
1036.5 280.5140075683594
1037.5 280.5539855957031
1038.5 280.59100341796875
1039.5 280.6319885253906
1040.5 280.67401123046875
1041.5 280.7099914550781
1042.5 280.7539978027344
1043.5 280.7929992675781
1044.5 280.8349914550781
1045.5 280.8760070800781
1046.5 280.9129943847656
1047.5 280.9549865722656
1048.5 280.9909973144531
1049.5 281.03399658203125
1050.5 281.0790100097656
1051.5 281.12799072265625
1052.5 281.1730041503906
1053.5 281.2179870605469
1054.5 281.27301025390625
1055.5 281.3280029296875
1056.5 281.3710021972656
1057.5 281.4179992675781
1058.5 281.4599914550781
1059.5 281.5119934082031
1060.5 281.5570068359375
1061.5 281.60101318359375
1062.5 281.6409912109375
1063.5 281.68499755859375
1064.5 281.72900390625
1065.5 281.76800537109375
1066.5 281.802001953125
1067.5 281.8380126953125
1068.5 281.87298583984375
1069.5 281.9100036621094
1070.5 281.947998046875
1071.5 281.9830017089844
1072.5 282.02301025390625
1073.5 282.0610046386719
1074.5 282.09698486328125
1075.5 282.13299560546875
1076.5 282.1730041503906
1077.5 282.2070007324219
1078.5 282.2449951171875
1079.5 282.2820129394531
1080.5 282.3139953613281
1081.5 282.3500061035156
1082.5 282.3840026855469
1083.5 282.4159851074219
1084.5 282.45001220703125
1085.5 282.4830017089844
1086.5 282.51300048828125
1087.5 282.5469970703125
1088.5 282.5780029296875
1089.5 282.60699462890625
1090.5 282.6470031738281
1091.5 282.67999267578125
1092.5 282.7070007324219
1093.5 282.7380065917969
1094.5 282.77301025390625
1095.5 282.8039855957031
1096.5 282.8320007324219
1097.5 282.8609924316406
1098.5 282.8819885253906
1099.5 282.9150085449219
1100.5 282.9469909667969
1101.5 282.968994140625
1102.5 282.9960021972656
1103.5 283.02099609375
1104.5 283.0480041503906
1105.5 283.0769958496094
1106.5 283.1050109863281
1107.5 283.135009765625
1108.5 283.1669921875
1109.5 283.1929931640625
1110.5 283.2130126953125
1111.5 283.23199462890625
1112.5 283.2510070800781
1113.5 283.2760009765625
1114.5 283.3059997558594
1115.5 283.33099365234375
1116.5 283.3559875488281
1117.5 283.3800048828125
1118.5 283.4010009765625
1119.5 283.4200134277344
1120.5 283.447998046875
1121.5 283.4729919433594
1122.5 283.4939880371094
1123.5 283.5169982910156
1124.5 283.5429992675781
1125.5 283.56500244140625
1126.5 283.5870056152344
1127.5 283.6099853515625
1128.5 283.6310119628906
1129.5 283.6549987792969
1130.5 283.67498779296875
1131.5 283.6990051269531
1132.5 283.718994140625
1133.5 283.739013671875
1134.5 283.75799560546875
1135.5 283.77899169921875
1136.5 283.7950134277344
1137.5 283.8139953613281
1138.5 283.83599853515625
1139.5 283.85400390625
1140.5 283.87701416015625
1141.5 283.89300537109375
1142.5 283.9129943847656
1143.5 283.9289855957031
1144.5 283.947998046875
1145.5 283.96099853515625
1146.5 283.98199462890625
1147.5 283.9989929199219
1148.5 284.010009765625
1149.5 284.02801513671875
1150.5 284.0480041503906
1151.5 284.0580139160156
1152.5 284.0710144042969
1153.5 284.09600830078125
1154.5 284.11199951171875
1155.5 284.125
1156.5 284.1310119628906
1157.5 284.1409912109375
1158.5 284.1520080566406
1159.5 284.1579895019531
1160.5 284.1650085449219
1161.5 284.16400146484375
1162.5 284.16400146484375
1163.5 284.1659851074219
1164.5 284.1679992675781
1165.5 284.16900634765625
